,04/01/2010,05/01/2010,06/01/2010,07/01/2010,08/01/2010,11/01/2010,12/01/2010,13/01/2010,14/01/2010,15/01/2010,18/01/2010,19/01/2010,20/01/2010,21/01/2010,22/01/2010,25/01/2010,26/01/2010,27/01/2010,28/01/2010,29/01/2010,01/02/2010,02/02/2010,03/02/2010,04/02/2010,05/02/2010,08/02/2010,09/02/2010,10/02/2010,11/02/2010,12/02/2010,15/02/2010,16/02/2010,17/02/2010,18/02/2010,19/02/2010,22/02/2010,23/02/2010,24/02/2010,25/02/2010,26/02/2010,01/03/2010,02/03/2010,03/03/2010,04/03/2010,05/03/2010,08/03/2010,09/03/2010,10/03/2010,11/03/2010,12/03/2010,15/03/2010,16/03/2010,17/03/2010,18/03/2010,19/03/2010,22/03/2010,23/03/2010,24/03/2010,25/03/2010,26/03/2010,29/03/2010,30/03/2010,31/03/2010,01/04/2010,02/04/2010,05/04/2010,06/04/2010,07/04/2010,08/04/2010,09/04/2010,12/04/2010,13/04/2010,14/04/2010,15/04/2010,16/04/2010,19/04/2010,20/04/2010,21/04/2010,22/04/2010,23/04/2010,26/04/2010,27/04/2010,28/04/2010,29/04/2010,30/04/2010,03/05/2010,04/05/2010,05/05/2010,06/05/2010,07/05/2010,10/05/2010,11/05/2010,12/05/2010,13/05/2010,14/05/2010,17/05/2010,18/05/2010,19/05/2010,20/05/2010,21/05/2010,24/05/2010,25/05/2010,26/05/2010,27/05/2010,28/05/2010,31/05/2010,01/06/2010,02/06/2010,03/06/2010,04/06/2010,07/06/2010,08/06/2010,09/06/2010,10/06/2010,11/06/2010,14/06/2010,15/06/2010,16/06/2010,17/06/2010,18/06/2010,21/06/2010,22/06/2010,23/06/2010,24/06/2010,25/06/2010,28/06/2010,29/06/2010,30/06/2010,01/07/2010,02/07/2010,05/07/2010,06/07/2010,07/07/2010,08/07/2010,09/07/2010,12/07/2010,13/07/2010,14/07/2010,15/07/2010,16/07/2010,19/07/2010,20/07/2010,21/07/2010,22/07/2010,23/07/2010,26/07/2010,27/07/2010,28/07/2010,29/07/2010,30/07/2010,02/08/2010,03/08/2010,04/08/2010,05/08/2010,06/08/2010,09/08/2010,10/08/2010,11/08/2010,12/08/2010,13/08/2010,16/08/2010,17/08/2010,18/08/2010,19/08/2010,20/08/2010,23/08/2010,24/08/2010,25/08/2010,26/08/2010,27/08/2010,30/08/2010,31/08/2010,01/09/2010,02/09/2010,03/09/2010,06/09/2010,07/09/2010,08/09/2010,09/09/2010,10/09/2010,13/09/2010,14/09/2010,15/09/2010,16/09/2010,17/09/2010,20/09/2010,21/09/2010,22/09/2010,23/09/2010,24/09/2010,27/09/2010,28/09/2010,29/09/2010,30/09/2010,01/10/2010,04/10/2010,05/10/2010,06/10/2010,07/10/2010,08/10/2010,11/10/2010,12/10/2010,13/10/2010,14/10/2010,15/10/2010,18/10/2010,19/10/2010,20/10/2010,21/10/2010,22/10/2010,25/10/2010,26/10/2010,27/10/2010,28/10/2010,29/10/2010,01/11/2010,02/11/2010,03/11/2010,04/11/2010,05/11/2010,08/11/2010,09/11/2010,10/11/2010,11/11/2010,12/11/2010,15/11/2010,16/11/2010,17/11/2010,18/11/2010,19/11/2010,22/11/2010,23/11/2010,24/11/2010,25/11/2010,26/11/2010,29/11/2010,30/11/2010,01/12/2010,02/12/2010,03/12/2010,06/12/2010,07/12/2010,08/12/2010,09/12/2010,10/12/2010,13/12/2010,14/12/2010,15/12/2010,16/12/2010,17/12/2010,20/12/2010,21/12/2010,22/12/2010,23/12/2010,24/12/2010,27/12/2010,28/12/2010,29/12/2010,30/12/2010,31/12/2010,
8m,1.079,1.079,1.076,1.072,1.071,1.069,1.067,1.065,1.064,1.058,1.054,1.053,1.052,1.051,1.049,1.047,1.046,1.045,1.048,1.049,1.049,1.050,1.052,1.050,1.048,1.047,1.049,1.050,1.051,1.053,1.049,1.049,1.049,1.048,1.05,1.051,1.05,1.048,1.043,1.043,1.043,1.042,1.041,1.044,1.041,1.042,1.041,1.041,1.041,1.042,1.041,1.041,1.039,1.037,1.038,1.037,1.035,1.034,1.032,1.033,1.032,1.03,1.031,1.033,,,1.039,1.038,1.038,1.038,1.04,1.041,1.041,1.04,1.041,1.04,1.041,1.041,1.042,1.043,1.045,1.046,1.052,1.056,1.056,1.058,1.061,1.061,1.061,1.067,1.064,1.063,1.062,1.062,1.064,1.064,1.064,1.067,1.068,1.072,1.073,1.075,1.073,1.073,1.074,1.076,1.079,1.082,1.085,1.085,1.085,1.086,1.087,1.089,1.09,1.093,1.097,1.099,1.101,1.105,1.108,1.11,1.113,1.114,1.116,1.121,1.124,1.125,1.14,1.148,1.149,1.153,1.155,1.161,1.171,1.176,1.179,1.185,1.19,1.203,1.21,1.213,1.216,1.218,1.223,1.225,1.23,1.232,1.234,1.233,1.233,1.234,1.236,1.239,1.241,1.243,1.244,1.244,1.241,1.24,1.239,1.237,1.238,1.239,1.236,1.235,1.236,1.235,1.237,1.236,1.234,1.234,1.231,1.233,1.233,1.232,1.232,1.231,1.232,1.233,1.235,1.234,1.234,1.237,1.238,1.236,1.235,1.232,1.230,1.230,1.231,1.233,1.233,1.239,1.282,1.287,1.286,1.286,1.289,1.289,1.290,1.290,1.293,1.297,1.303,1.310,1.318,1.325,1.333,1.337,1.341,1.346,1.352,1.355,1.359,1.358,1.360,1.361,1.362,1.359,1.360,1.360,1.360,1.361,1.361,1.362,1.361,1.359,1.356,1.356,1.354,1.351,1.348,1.350,1.348,1.347,1.346,1.345,1.344,1.340,1.341,1.341,1.342,1.343,1.344,1.346,1.343,1.343,1.344,1.345,1.344,1.345,1.344,1.339,1.334,1.333,1.332,1.330,1.328,1.322,
9m,1.129,1.129,1.126,1.121,1.119,1.116,1.112,1.110,1.110,1.105,1.101,1.099,1.098,1.097,1.094,1.094,1.093,1.094,1.096,1.098,1.097,1.099,1.100,1.099,1.096,1.096,1.098,1.100,1.102,1.102,1.1,1.099,1.098,1.096,1.1,1.1,1.1,1.098,1.092,1.092,1.092,1.091,1.09,1.093,1.091,1.093,1.091,1.092,1.093,1.094,1.093,1.092,1.09,1.089,1.089,1.088,1.086,1.085,1.084,1.085,1.086,1.085,1.085,1.088,,,1.095,1.094,1.093,1.094,1.097,1.097,1.096,1.095,1.095,1.094,1.093,1.092,1.093,1.098,1.098,1.098,1.104,1.107,1.108,1.111,1.113,1.114,1.114,1.120,1.119,1.118,1.117,1.117,1.118,1.12,1.12,1.123,1.125,1.127,1.129,1.131,1.129,1.128,1.128,1.13,1.132,1.135,1.137,1.137,1.137,1.138,1.139,1.139,1.141,1.143,1.147,1.149,1.153,1.157,1.16,1.164,1.167,1.168,1.17,1.175,1.176,1.177,1.191,1.2,1.202,1.205,1.208,1.211,1.221,1.226,1.229,1.233,1.237,1.253,1.262,1.267,1.271,1.273,1.277,1.281,1.285,1.287,1.289,1.288,1.289,1.289,1.292,1.294,1.297,1.296,1.298,1.297,1.295,1.294,1.292,1.291,1.291,1.291,1.288,1.285,1.286,1.285,1.286,1.284,1.282,1.282,1.280,1.283,1.283,1.282,1.281,1.282,1.282,1.284,1.285,1.285,1.287,1.289,1.290,1.290,1.290,1.285,1.284,1.284,1.285,1.289,1.289,1.295,1.332,1.337,1.336,1.336,1.339,1.340,1.342,1.343,1.346,1.347,1.352,1.359,1.367,1.374,1.382,1.387,1.390,1.396,1.404,1.408,1.411,1.410,1.412,1.414,1.415,1.414,1.416,1.416,1.415,1.416,1.415,1.415,1.414,1.412,1.409,1.407,1.406,1.403,1.399,1.401,1.400,1.400,1.399,1.398,1.397,1.394,1.392,1.394,1.395,1.398,1.400,1.403,1.399,1.399,1.400,1.401,1.400,1.401,1.399,1.392,1.389,1.387,1.387,1.385,1.379,1.372,
10m,1.170,1.169,1.166,1.162,1.161,1.157,1.153,1.152,1.150,1.144,1.141,1.140,1.139,1.137,1.134,1.135,1.134,1.134,1.136,1.137,1.137,1.138,1.140,1.139,1.134,1.134,1.137,1.138,1.138,1.138,1.134,1.134,1.135,1.133,1.137,1.136,1.137,1.136,1.13,1.129,1.129,1.127,1.127,1.13,1.130,1.131,1.13,1.13,1.132,1.133,1.133,1.131,1.13,1.129,1.129,1.129,1.127,1.126,1.125,1.125,1.127,1.125,1.126,1.129,,,1.135,1.136,1.134,1.135,1.137,1.137,1.137,1.136,1.136,1.134,1.132,1.132,1.134,1.137,1.138,1.138,1.143,1.146,1.145,1.148,1.15,1.151,1.151,1.158,1.155,1.155,1.154,1.153,1.154,1.157,1.158,1.16,1.162,1.165,1.166,1.169,1.166,1.165,1.164,1.168,1.17,1.173,1.175,1.175,1.175,1.176,1.178,1.18,1.182,1.184,1.187,1.188,1.192,1.195,1.199,1.203,1.206,1.208,1.21,1.215,1.217,1.217,1.229,1.238,1.239,1.241,1.244,1.25,1.26,1.264,1.267,1.271,1.276,1.288,1.298,1.301,1.306,1.306,1.311,1.314,1.318,1.321,1.324,1.324,1.324,1.324,1.327,1.332,1.334,1.335,1.337,1.337,1.334,1.333,1.332,1.331,1.332,1.333,1.329,1.327,1.328,1.327,1.328,1.327,1.326,1.326,1.323,1.324,1.325,1.324,1.323,1.322,1.324,1.327,1.328,1.327,1.329,1.332,1.333,1.333,1.333,1.329,1.327,1.328,1.328,1.331,1.333,1.339,1.373,1.379,1.379,1.378,1.381,1.383,1.384,1.385,1.388,1.389,1.394,1.400,1.408,1.416,1.424,1.429,1.432,1.439,1.446,1.449,1.451,1.450,1.452,1.453,1.454,1.453,1.454,1.455,1.455,1.455,1.455,1.456,1.455,1.453,1.450,1.449,1.447,1.443,1.439,1.440,1.439,1.439,1.438,1.436,1.437,1.434,1.432,1.434,1.434,1.438,1.440,1.442,1.440,1.441,1.441,1.442,1.441,1.442,1.442,1.435,1.431,1.431,1.430,1.427,1.424,1.417,
11m,1.209,1.208,1.205,1.202,1.202,1.198,1.195,1.195,1.194,1.187,1.184,1.184,1.183,1.182,1.179,1.179,1.177,1.176,1.180,1.179,1.180,1.181,1.182,1.181,1.176,1.175,1.178,1.178,1.179,1.179,1.175,1.175,1.176,1.174,1.178,1.177,1.178,1.176,1.169,1.167,1.168,1.167,1.167,1.17,1.17,1.172,1.17,1.171,1.173,1.175,1.174,1.173,1.17,1.169,1.169,1.17,1.169,1.168,1.167,1.167,1.169,1.167,1.167,1.17,,,1.177,1.177,1.175,1.176,1.178,1.178,1.178,1.176,1.176,1.174,1.173,1.173,1.174,1.177,1.178,1.177,1.182,1.185,1.185,1.188,1.188,1.188,1.188,1.194,1.192,1.192,1.191,1.192,1.193,1.195,1.196,1.198,1.2,1.205,1.206,1.208,1.206,1.205,1.204,1.207,1.208,1.211,1.214,1.215,1.215,1.216,1.218,1.22,1.222,1.223,1.227,1.229,1.232,1.236,1.239,1.243,1.247,1.247,1.249,1.254,1.257,1.258,1.269,1.278,1.279,1.281,1.284,1.29,1.302,1.305,1.308,1.311,1.318,1.331,1.341,1.344,1.348,1.349,1.352,1.355,1.361,1.364,1.367,1.367,1.367,1.368,1.37,1.375,1.378,1.379,1.38,1.379,1.376,1.376,1.374,1.373,1.374,1.375,1.372,1.369,1.369,1.369,1.369,1.368,1.367,1.367,1.365,1.367,1.367,1.366,1.365,1.365,1.368,1.371,1.372,1.372,1.373,1.376,1.378,1.377,1.378,1.375,1.372,1.372,1.373,1.375,1.377,1.383,1.416,1.421,1.421,1.421,1.425,1.426,1.426,1.427,1.433,1.433,1.438,1.443,1.449,1.457,1.465,1.470,1.474,1.481,1.487,1.489,1.493,1.492,1.494,1.495,1.496,1.495,1.496,1.497,1.497,1.497,1.497,1.497,1.496,1.495,1.493,1.491,1.491,1.489,1.484,1.485,1.483,1.483,1.483,1.482,1.482,1.479,1.479,1.481,1.480,1.483,1.486,1.489,1.486,1.487,1.488,1.488,1.487,1.488,1.489,1.479,1.476,1.476,1.474,1.472,1.467,1.461,
12m,1.251,1.249,1.246,1.243,1.242,1.239,1.236,1.236,1.235,1.228,1.225,1.227,1.226,1.225,1.222,1.222,1.220,1.220,1.226,1.225,1.226,1.228,1.228,1.228,1.222,1.222,1.227,1.227,1.229,1.228,1.224,1.224,1.225,1.224,1.227,1.228,1.228,1.226,1.218,1.215,1.216,1.215,1.214,1.218,1.216,1.218,1.216,1.216,1.218,1.221,1.219,1.217,1.215,1.214,1.214,1.214,1.213,1.212,1.212,1.214,1.213,1.211,1.212,1.214,,,1.222,1.223,1.221,1.221,1.224,1.226,1.226,1.225,1.224,1.221,1.222,1.222,1.223,1.226,1.228,1.228,1.235,1.236,1.236,1.239,1.24,1.242,1.242,1.249,1.245,1.244,1.244,1.243,1.242,1.246,1.247,1.249,1.253,1.257,1.259,1.262,1.258,1.257,1.258,1.26,1.262,1.266,1.268,1.268,1.268,1.268,1.269,1.27,1.271,1.273,1.276,1.278,1.281,1.285,1.289,1.292,1.296,1.296,1.298,1.303,1.306,1.306,1.32,1.329,1.329,1.331,1.334,1.34,1.351,1.356,1.358,1.363,1.369,1.38,1.39,1.393,1.398,1.399,1.402,1.407,1.413,1.416,1.419,1.417,1.418,1.419,1.421,1.425,1.428,1.427,1.428,1.427,1.423,1.423,1.421,1.421,1.423,1.424,1.42,1.418,1.417,1.417,1.417,1.417,1.415,1.414,1.411,1.413,1.414,1.413,1.412,1.413,1.415,1.418,1.420,1.419,1.422,1.425,1.427,1.427,1.428,1.425,1.422,1.422,1.422,1.424,1.425,1.433,1.464,1.468,1.468,1.468,1.472,1.473,1.474,1.475,1.480,1.480,1.486,1.492,1.499,1.506,1.514,1.519,1.521,1.529,1.537,1.538,1.540,1.540,1.542,1.544,1.544,1.543,1.545,1.546,1.546,1.546,1.546,1.546,1.545,1.544,1.541,1.540,1.540,1.536,1.531,1.533,1.531,1.532,1.530,1.528,1.528,1.526,1.524,1.525,1.526,1.528,1.530,1.533,1.530,1.531,1.533,1.533,1.533,1.533,1.534,1.526,1.521,1.520,1.519,1.517,1.514,1.507,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARGET holidays : Good Friday and Eatser Monay ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
